step,avg_loss
226000,5.275264387249947
227000,5.147640535116196
228000,5.199777310013771
229000,5.191774693608284
230000,5.329869938254356
231000,5.484114725589752
232000,5.103257013440132
233000,5.090591092586517
234000,5.073025704145431
235000,5.11893071103096
236000,5.143469537973404
237000,5.227747501611709
238000,5.164807969331742
239000,5.139483411550522
240000,4.991503766655922
241000,5.038477879524231
242000,5.031602346420288
243000,5.0474963920116425
244000,5.143491464853287
245000,4.974930397987365
246000,5.000908445119858
247000,5.1028538126945495
248000,5.191904817342758
249000,5.057113999605179
250000,4.933172204494476
251000,5.102208721995353
252000,5.134884423613548
253000,5.233902492046356
254000,5.045066898345947
255000,5.031262872576714
256000,5.050330353498459
257000,4.947392622947693
258000,4.866193160057068
259000,4.954764342069626
260000,5.023323158502579
261000,5.096727495670319
262000,5.0527879972457885
263000,5.051338833928108
264000,5.047978173971176
265000,4.983969096183777
266000,5.037413489818573
267000,4.899578183174134
268000,4.860321800112724
269000,4.855418388724327
270000,4.98040320622921
271000,5.012074421525002
272000,4.922421904921531
273000,4.934909792542458
274000,4.989041563630104
275000,4.961207609057427
276000,4.9211454436779025
277000,4.86833781182766
278000,4.811866025328636
279000,4.756822056293488
280000,4.782357078909874
281000,4.94423550927639
282000,4.952368692517281
283000,4.886213987350464
284000,4.9292437332868575
285000,4.843399291276932
286000,4.767621283054352
287000,4.757758135437966
288000,4.8364128892421725
289000,4.881941218137741
290000,4.967592050909996
291000,4.834600006461144
292000,4.813014175176621
293000,4.854211973786354
294000,4.947489055037498
295000,4.872288504004478
296000,4.7291711215972905
297000,4.707135765552521
298000,4.6895763931274415
299000,4.749782387018204
300000,4.7845663089752195
301000,4.879646869897843
302000,4.7498183383941655
303000,4.676632020354271
304000,4.807721901059151
305000,4.752126322507858
306000,4.632738194584847
307000,4.765480061411858
308000,4.603830023527145
309000,4.885991238117218
310000,4.712963690638542
311000,4.754837045192718
312000,4.764039164543152
313000,4.778717638015747
314000,4.8220132639408115
315000,4.811526539683342
316000,4.7568504613637925
317000,4.668361388325692
318000,4.724269590497017
319000,4.688239739179611
320000,4.69572230553627
321000,4.759687903761864
322000,4.695852784752846
323000,4.559766285419464
324000,4.61764912545681
325000,4.729997739315033
326000,4.71688994216919
327000,4.666951308727264
328000,4.649246398568153
329000,4.653511019706726
330000,4.682488439440728
331000,4.7202716286182405
332000,4.601520681619644
333000,4.639323908209801
334000,4.443682664752006
335000,4.639007739305496
336000,4.625614572405815
337000,4.650993220210076
338000,4.586920271992684
339000,4.653487206101418
340000,4.6734091314077375
341000,4.6449650636911395
342000,4.62958344912529
343000,4.575388182401657
344000,4.701457422733307
345000,4.634656650185585
346000,4.498098119735718
347000,4.471591852903366
348000,4.527172189831734
349000,4.463262398123741
350000,4.703972219347953
351000,4.511850573301316
352000,4.621647264003753
353000,4.5866963142156605
354000,4.588149473786354
355000,4.533822655797005
356000,4.422404664874077
357000,4.50393630695343
358000,4.41880755007267
359000,4.5140239127874375
360000,4.575852690815926
361000,4.5435184507369994
362000,4.5153491450548175
363000,4.548451642990113
364000,4.482582397580146
365000,4.371109145641327
366000,4.5101159776449204
367000,4.522848341822624
368000,4.603789453744889
369000,4.483055903792382
370000,4.625630144953727
371000,4.536409933447838
372000,4.516486060738564
373000,4.571235953807831
374000,4.620038108229637
375000,4.524089659333229
376000,4.4964697251319885
377000,4.47680925989151
378000,4.546072295546532
379000,4.596320960998535
380000,4.533734800338745
381000,4.462602308988571
382000,4.594334686756134
383000,4.367332272529602
384000,4.4264545637369155
385000,4.419043470144272
386000,4.371696373105049
387000,4.361475136876106
388000,4.523525841355323
389000,4.416214738130569
390000,4.423886679410934
391000,4.521549296021462
392000,4.478410120487213
393000,4.49039722931385
394000,4.657274115204811
395000,4.551154326438904
396000,4.4451870442628865
397000,4.50691608774662
398000,4.492342166662216
399000,4.587635273814201
400000,4.480297892808914
401000,4.650674578905106
402000,4.483827502131462
403000,4.473579013347626
404000,4.613263243794441
405000,4.522876714348793
406000,4.425012964963913
407000,4.576381365299225
408000,4.593719753146171
409000,4.439362356424332
410000,4.4380394244194035
411000,4.399823613643647
412000,4.427119947314262
413000,4.46595578968525
414000,4.4742780722379685
415000,4.439616722583771
416000,4.51124497461319
417000,4.362658099174499
418000,4.252013441205024
419000,4.347211932897568
420000,4.386772241234779
421000,4.420939974546433
422000,4.321504558920861
423000,4.420947880148888
424000,4.461157296538353
425000,4.385660285949707
426000,4.355754781246185
427000,4.453798295617103
428000,4.4325807107687
429000,4.34378949534893
430000,4.366209926962853
431000,4.367331376791
432000,4.424089953899384
433000,4.258206972122192
434000,4.287097241640091
435000,4.3257446075677874
436000,4.380591812252998
437000,4.310623184323311
438000,4.219975851297378
439000,4.297449348688126
440000,4.197235962152481
441000,4.288641448020935
442000,4.440522199511528
443000,4.4123011910915375
444000,4.349283998727798
445000,4.314712734460831
446000,4.315883363842964
447000,4.357206781744957
448000,4.361931634783745
449000,4.393745576739311
450000,4.307405652284622
451000,4.432721447825432
452000,4.310216120004654
453000,4.17551105093956
454000,4.29486287677288
455000,4.220522432923317
456000,4.477897846341133
457000,4.222958586573601
458000,4.407742652535439
459000,4.413826754212379
460000,4.5004596596956254
461000,4.350069484829903
462000,4.474418117761612
463000,4.312940526723862
464000,4.3214646155834195
465000,4.19594378387928
466000,4.317333970427513
467000,4.292823535561562
468000,4.343810690760613
469000,4.346797502994537
470000,4.2435645415782925
471000,4.256898936152458
472000,4.393504599928856
473000,4.245667044520378
474000,4.263848512530327
475000,4.223328060269356
476000,4.302512535572052
477000,4.223296656608581
478000,4.221986617326737
479000,4.098589646458626
480000,4.3222351075410845
481000,4.206832831382751
482000,4.368663075089454
483000,4.103823772907257
484000,4.23853718328476
485000,4.346723049998284
486000,4.184220380187035
487000,4.311075564742088
488000,4.15807522213459
489000,4.1478164418935775
490000,4.3425939643383025
491000,4.178761541008949
492000,4.362171387195587
493000,4.266375348806381
494000,4.366687090158463
495000,4.274252612948418
496000,4.255306928515434
497000,4.2344214155673985
498000,4.344580384850502
499000,4.245015050053596
500000,4.278471215605736
501000,4.2653213763237
502000,4.204198959827423
503000,4.246800734639168
504000,4.388757251262665
505000,4.264723465204239
506000,4.168225539088249
507000,4.187182444572449
508000,4.10095586514473
509000,4.230349819779396
510000,4.104609375238419
511000,4.284347206234932
512000,4.196665635704994
513000,4.069409784436226
514000,4.149307989239693
515000,4.219324917674065
516000,4.126195100069046
517000,3.996276983141899
518000,4.212580494046211
519000,4.143400724172592
520000,4.093716348290443
521000,4.134316323280334
522000,4.12164616727829
523000,4.228521042943001
524000,4.200218374252319
525000,4.108583453416824
526000,4.245756898999214
527000,4.183400853633881
528000,4.184901001930236
529000,4.205504535198211
530000,4.114175673365593
531000,4.217711188435555
532000,4.102887982368469
533000,4.208177979588509
534000,4.218108362078667
535000,4.214606258749962
536000,4.22873845756054
537000,4.169923214912415
538000,4.085048990011215
539000,4.18595784497261
540000,4.167203414082527
541000,4.156869052767753
542000,4.326579495668411
543000,4.107695761561394
544000,4.159577722668648
545000,4.171062606573105
546000,4.123822508454323
547000,4.0176540228128435
548000,4.182556149721146
549000,4.163899042606354
550000,4.1761032058000565
551000,4.224200781464576
552000,4.145297244310379
553000,4.211910509467125
554000,4.0525214046239855
555000,4.150155666828155
556000,4.179977058291435
557000,4.08098799443245
558000,4.109041844606399
559000,4.246438338398933
560000,4.014206417560578
561000,4.094215317606926
562000,4.135095361828804
563000,4.083428000330925
564000,4.177001067996025
565000,4.130214793324471
566000,4.068933012366295
567000,4.148862784743309
568000,4.1657610064744945
569000,4.129671172261238
570000,4.144756161093712
571000,4.058161007285118
572000,4.099707686662674
573000,4.233501948475838
574000,4.188620826601982
575000,4.129113712787628
576000,4.025758418083191
577000,4.1783199011087415
578000,4.171044670343399
579000,4.274028528571129
580000,4.073110414147377
581000,4.238826484441757
582000,4.1749606629610065
583000,4.043478805065155
584000,4.122835445404053
585000,4.150641620874405
586000,4.146400676131249
587000,4.104686414241791
588000,4.0620695941448215
589000,4.1983448437452315
590000,4.20535125207901
591000,4.238953017473221
592000,4.000130064487458
593000,4.040319998145104
594000,4.2289621641635895
595000,4.149626006722451
596000,4.237029255628586
597000,4.029517462730408
598000,4.039941915988922
599000,4.224066042065621
600000,4.086124431967735
601000,4.095064060688019
602000,4.05919096672535
603000,4.136649070501328
604000,4.038305560231209
605000,4.083668127417565
606000,4.017393144607544
607000,4.070849039316178
608000,4.102186594724655
609000,3.946125234246254
610000,4.027765100836754
611000,4.161554691553116
612000,4.0618874541521075
613000,4.038554970026016
614000,3.8664110213518144
615000,4.081232904791832
616000,4.101806565642357
617000,3.969471192121506
618000,4.052620468974114
619000,4.000595801234246
620000,4.125280923962593
621000,4.092191485524178
622000,4.045386989831925
623000,3.9827425800561906
624000,4.091758236169815
625000,4.221953162074089
626000,4.162941636204719
627000,4.050029642343521
628000,4.066911745667458
629000,4.105880119800568
630000,4.019773795485497
631000,4.050032130479813
632000,3.9104785615205766
633000,4.029336484193802
634000,4.1031010541915895
635000,3.906683307290077
636000,4.073206427454949
637000,4.0490490875244145
638000,3.9748478145599364
639000,4.188566001296043
640000,4.034468954563141
641000,3.9080383557081224
642000,4.041148633599281
643000,3.9383628821372985
644000,4.080150957345962
645000,4.028098240375519
646000,3.970619300723076
647000,3.9964178512096407
648000,4.2349701876640315
649000,4.058230568170547
650000,3.973121999979019
651000,4.057579331994057
652000,3.8842573345899583
653000,4.064081551194191
654000,3.853494073390961
655000,3.952869908928871
656000,4.131578472137451
657000,4.032601853251458
658000,4.041147162556649
659000,3.936775913119316
660000,3.9739477459192276
661000,4.042141125798225
662000,3.9291072438955306
663000,4.116402673125267
664000,3.9993255668878556
665000,3.9402315096855163
666000,4.021373226761818
667000,3.97458753323555
668000,4.030142091393471
669000,4.097846031785012
670000,3.825003220200539
671000,4.0139024767875675
672000,3.995414775133133
673000,3.9415830082893373
674000,4.0276943361759185
675000,3.975169808626175
676000,3.972654869198799
677000,4.060557215690613
678000,3.909918922543526
679000,3.9544423023462296
680000,3.966434201478958
681000,3.875266822338104
682000,3.932272881984711
683000,4.039270822882652
684000,3.895956714630127
685000,3.999998834848404
686000,3.9737905715703965
687000,4.072798474788666
688000,4.072412198901176
689000,3.8993232184648514
690000,4.018501720428467
691000,3.9700145829916
692000,3.989176755309105
693000,3.993778347492218
694000,3.976745493769646
695000,4.094154751896858
696000,3.970050321221352
697000,3.9810327847003935
698000,3.8744683405160902
699000,3.8987237119674685
700000,3.9627043126821517
701000,4.0099124584198
702000,4.050150419831276
703000,3.7799312580823896
704000,3.98636908018589
705000,3.932497825026512
706000,3.9020266069173815
707000,3.858083319425583
708000,3.9916854890584945
709000,3.992227566242218
710000,3.946822460412979
711000,3.9790453642606733
712000,4.039017293453217
713000,3.9564314571619033
714000,3.950907400369644
715000,3.97725818502903
716000,4.055965769410133
717000,3.7536911202669145
718000,3.8333200293779375
719000,3.872945748448372
720000,3.8312253836393357
721000,3.8566855716705324
722000,3.8524958643913267
723000,3.832825477719307
724000,4.032109687805176
725000,3.985017131090164
726000,3.8643681204319
727000,4.000210476398468
728000,4.001544179081916
729000,3.8764272520542145
730000,4.00468512237072
731000,3.940367813706398
732000,3.9334007127285004
733000,3.8138689440488815
734000,3.9238024418354036
735000,3.775197595953941
736000,3.9075080606937407
737000,3.9006595965623854
738000,3.8920845230817793
739000,3.905940112233162
740000,3.9574458171129225
741000,3.9931046857833863
742000,3.8472764947414397
743000,4.049740781664848
744000,3.943969279050827
745000,3.9651490132808687
746000,3.9768811774253847
747000,3.9660526559352873
748000,3.9612173758745195
749000,4.012563809633255
750000,3.835722876429558
751000,3.889004286170006
752000,3.924049902677536
753000,3.969812816977501
754000,3.964046930551529
755000,3.8855346437692644
756000,3.8762966639995575
757000,4.079063237547874
758000,3.9287880942821505
759000,3.882218798160553
760000,3.7903620282411574
761000,3.931076836705208
762000,3.8610689100027082
763000,3.846296882390976
764000,3.931180462241173
765000,3.7929463291168215
766000,3.894890073418617
767000,3.961251556634903
768000,3.828246559739113
769000,3.9432472050189973
770000,3.821296315908432
771000,3.815069138765335
772000,3.9358383798599244
773000,4.07366331422329
774000,3.910732782125473
775000,4.00487092423439
776000,4.013971520066261
777000,3.996435530424118
778000,3.8846703284978865
779000,3.923171696662903
780000,3.971535861492157
781000,3.9516110183000563
782000,3.9097849895954133
783000,3.8028707324266433
784000,3.8398825476169587
785000,4.02748779630661
786000,3.939088019013405
787000,3.954727865219116
788000,3.9650793771743773
789000,4.040353864312172
790000,3.8268680419921877
791000,3.9020511927604677
792000,3.8567970049381257
793000,3.891283264756203
794000,4.002669435143471
795000,3.7798735330104827
796000,3.921353507399559
797000,3.937643913984299
798000,3.865626575231552
799000,3.8699086273908616
800000,3.760116720080376
801000,3.8425266343355178
802000,3.856689289093018
803000,3.863338955283165
804000,3.901813442707062
805000,3.8835578862428664
806000,3.926491476416588
807000,3.9707983106374742
808000,3.9158359781503678
809000,3.8264440634250643
810000,3.7785276976823807
811000,3.9240592365264892
812000,3.904469221353531
813000,3.8628638573884966
814000,3.875307617902756
815000,3.904449657559395
816000,3.955911213994026
817000,3.8089095891714098
818000,4.016053805470467
819000,3.8035708575248717
820000,3.846157903432846
821000,3.8805639259815217
822000,3.8016740295886993
823000,3.8484356985092165
824000,3.8985878685712816
825000,3.6419949103593825
826000,3.9152478989362716
827000,3.8249950731992723
828000,3.962213469982147
829000,3.9118055530786515
830000,3.8115569647550585
831000,3.800131207346916
832000,3.966900598049164
833000,3.8699212075471876
834000,3.822339695572853
835000,3.91369256401062
836000,3.906338425159454
837000,3.8441678297519686
838000,3.7851658059358595
839000,3.992245632648468
840000,3.758285437464714
841000,3.8730682549476625
842000,3.860517528772354
843000,3.9259320061206817
844000,4.00173355448246
845000,3.8136252007484437
846000,3.8477205562591554
847000,3.8614443621635437
848000,3.9742226369380953
849000,3.7995552830696107
850000,3.874949925541878
851000,3.7861766114234925
852000,3.9576605271100997
853000,3.9657472035884855
854000,3.9021250787973405
855000,3.8230716757774355
856000,3.975533994317055
857000,3.835485399723053
858000,3.7585375139713286
859000,3.869844240188599
860000,3.95849629342556
861000,3.918801888823509
862000,3.738948034644127
863000,3.7762128311395644
864000,3.876037330389023
865000,3.934173034787178
866000,3.8555641883611678
867000,3.7727080441713334
868000,3.766407555818558
869000,3.7352113622426986
870000,3.9693277987241746
871000,3.7917286368608476
872000,3.878778013348579
873000,3.913189530849457
874000,3.8859957370758056
875000,3.895199223399162
876000,3.8450162788629534
877000,3.7852632505893706
878000,3.7939660464525224
879000,3.9186571831703185
880000,3.8941504843235015
881000,3.7676145918369293
882000,3.8192668405771255
883000,3.8691960475444795
884000,3.7210335141420363
885000,3.7489057891368867
886000,3.80716378903389
887000,3.8218909081220627
888000,3.817993062496185
889000,3.8403525561094285
890000,3.8598004680871965
891000,3.938818982362747
892000,3.901982980489731
893000,3.7629399987459182
894000,3.79035153901577
895000,3.772515130877495
896000,3.7652061280012132
897000,3.720363353729248
898000,3.8537138028144837
899000,3.6629501963853834
900000,3.7408828324079515
901000,3.833860975265503
902000,3.8560374677181244
903000,3.737562142729759
904000,3.8750992159843447
905000,3.76826468873024
906000,3.8060904239416122
907000,3.8629856663942337
908000,3.8712846351861954
909000,3.736427560210228
910000,3.8240783631801607
911000,3.8478471969366073
912000,3.7563878890275957
913000,3.825903679728508
914000,3.8574534705877306
915000,3.735267502427101
916000,3.7140287536382677
917000,3.7519397398233414
918000,3.7357599682807923
919000,3.6806557958126067
920000,3.8914251631498336
921000,3.839244124531746
922000,3.7317411575317383
923000,3.6446794152259825
924000,3.9192209199666976
925000,3.806444636940956
926000,3.7831088789701464
927000,3.7187821578979494
928000,3.785044146180153
929000,3.787814901471138
930000,3.7772642968893053
931000,3.8858659678697585
932000,3.90680595600605
933000,3.805126642823219
934000,3.6804481459856033
935000,3.64312605547905
936000,3.5869707909822464
937000,3.7394474321603774
938000,3.7626193780899047
939000,3.8588084623813628
940000,3.8161534061431883
941000,3.7440139853954317
942000,3.750851741313934
943000,3.8337897057533263
944000,3.8265224409103396
945000,3.7744227445125578
946000,3.71525950050354
947000,3.756260223865509
948000,3.6993328617811203
949000,3.7411108124256134
950000,3.857126606464386
951000,3.7517135261297225
952000,3.7160467237234114
953000,3.8533652048110962
954000,3.664745730161667
955000,3.685423959374428
956000,3.7817065789699553
957000,3.832127785921097
958000,3.8637176691293718
959000,3.760948537826538
960000,3.774238804221153
961000,3.8071734870672227
962000,3.7687360364198685
963000,3.8101576803922654
964000,3.7738775514364242
965000,3.753665654659271
966000,3.8167904493808744
967000,3.7811726696491244
968000,3.6976955729722976
969000,3.7532931370735167
970000,3.843254445552826
971000,3.6974981133937836
972000,3.690301774740219
973000,3.7441140376329423
974000,3.8918136920928954
975000,3.8188546195030213
976000,3.7496366999149324
977000,3.8194505578279494
978000,3.6741806441545486
979000,3.796997041940689
980000,3.8043697403669356
981000,3.8007929738759993
982000,3.799872076511383
983000,3.855309060931206
984000,3.8538344264030457
985000,3.7354378341436387
986000,3.7889478392601013
987000,3.835068886041641
988000,3.647278724312782
989000,3.8778475251197815
990000,3.8240415292978285
991000,3.7758810687065125
992000,3.712767937421799
993000,3.7541650598049165
994000,3.667187232375145
995000,3.7392203316688537
996000,3.710181307911873
997000,3.819569858908653
998000,3.7250339217185973
999000,3.8077579256296157
1000000,3.795183817744255
1001000,3.514688015580177
1002000,3.7642712239027025
1003000,3.815236086130142
1004000,3.76772102868557
1005000,3.7781801369190218
1006000,3.6582139052152636
1007000,3.6928836920261383
1008000,3.852996240377426
1009000,3.762042559027672
1010000,3.8281745313405993
1011000,3.7004680099487306
1012000,3.738638146877289
1013000,3.6550635764598844
1014000,3.599687828540802
1015000,3.7357815890312196
1016000,3.6829734045267104
1017000,3.833541258215904
1018000,3.701565526723862
1019000,3.7799341921806335
1020000,3.7208362233638765
1021000,3.7147477900981904
1022000,3.674097339630127
1023000,3.669906244158745
1024000,3.7085065735578535
1025000,3.8018171892166137
1026000,3.8337765448093415
1027000,3.7521659511327745
1028000,3.7090419685840605
1029000,3.7314098547697068
1030000,3.6681025935411453
1031000,3.7431489018201827
1032000,3.7206396259069443
1033000,3.5719326169490815
1034000,3.5608937455415726
1035000,3.7868931044340135
1036000,3.7829835497140882
1037000,3.6968825422525406
1038000,3.850592823624611
1039000,3.6283372445106505
1040000,3.6414053094387056
1041000,3.7073580664396286
1042000,3.8012869007587433
1043000,3.7026349351406096
1044000,3.8365520672798157
1045000,3.7668601434230804
1046000,3.782350217103958
1047000,3.723467071533203
1048000,3.748121068120003
1049000,3.696612902998924
1050000,3.7039231432676316
1051000,3.7246554684638977
1052000,3.6301973084211347
1053000,3.693683024764061
1054000,3.885113445520401
1055000,3.7600234730243685
1056000,3.6517890050411226
1057000,3.8103324086666106
1058000,3.7488489416837694
1059000,3.6442529826164245
1060000,3.7846858159303665
1061000,3.6843080691099166
1062000,3.8366224625110625
1063000,3.627173174381256
1064000,3.761709705352783
1065000,3.735517205238342
1066000,3.7206287237405777
1067000,3.71068067073822
1068000,3.5269461790323255
1069000,3.6558295142650605
1070000,3.5554164072275163
1071000,3.6371685034036636
1072000,3.78738625228405
1073000,3.6282736485004423
1074000,3.6598184829950333
1075000,3.6477571165561677
1076000,3.7546372594833373
1077000,3.7106706964969636
1078000,3.7203478125333787
1079000,3.62079938852787
1080000,3.6472962123155592
1081000,3.692953335762024
1082000,3.5997745897769926
1083000,3.73620673084259
1084000,3.7948274483680726
1085000,3.6733139710426332
1086000,3.6995426948070524
1087000,3.713016109466553
1088000,3.731601827144623
1089000,3.730301069974899
1090000,3.7506539744138716
1091000,3.7033477206230163
1092000,3.637617714881897
1093000,3.5814411989450456
1094000,3.6049875551462174
1095000,3.8521008043289187
1096000,3.6686148476600646
1097000,3.7185762677192686
1098000,3.693055510640144
1099000,3.7471996474266054
1100000,3.86947835791111
1101000,3.6901174683570863
1102000,3.6040647305250166
1103000,3.751133563518524
1104000,3.6494983226060866
1105000,3.725507022023201
1106000,3.7178520081043245
1107000,3.778571755170822
1108000,3.741818472146988
1109000,3.6992443556785584
1110000,3.637536606192589
1111000,3.774206026315689
1112000,3.6450782955884935
1113000,3.754314415216446
1114000,3.738723785281181
1115000,3.674443402528763
1116000,3.6920611711740494
1117000,3.7239560257196427
1118000,3.6875708446502684
1119000,3.7104446405172347
1120000,3.8221677458286285
1121000,3.6212628009319308
1122000,3.7409554117918016
1123000,3.6767056679725645
1124000,3.703125950336456
1125000,3.6767347676754
1126000,3.6963659902811052
1127000,3.780736927628517
1128000,3.756403350353241
1129000,3.7272642168998718
1130000,3.509338173508644
1131000,3.5557269959449767
1132000,3.659421170592308
1133000,3.7000266206264496
1134000,3.6217748395204543
1135000,3.744114512205124
1136000,3.753575257062912
1137000,3.6666327713727953
1138000,3.676703878521919
1139000,3.7660377544164656
1140000,3.7815461198091507
1141000,3.7089560129642485
1142000,3.673287154316902
1143000,3.646872583031654
1144000,3.602175086855888
1145000,3.61024250459671
1146000,3.5732886095047
1147000,3.7044788336753847
1148000,3.781825912952423
1149000,3.6571467298269273
1150000,3.7631394087076186
1151000,3.6205803862810133
1152000,3.743005306959152
1153000,3.7020675827264786
1154000,3.6870753939151766
1155000,3.702241515040398
1156000,3.790981547355652
1157000,3.7259525096416475
1158000,3.7436938173770904
1159000,3.673910337328911
1160000,3.6643590567111968
1161000,3.63638835644722
1162000,3.5401393344402314
1163000,3.733685572504997
1164000,3.704899530887604
1165000,3.6200146557092667
1166000,3.628960714697838
1167000,3.684622257709503
1168000,3.651782483458519
1169000,3.783540280222893
1170000,3.672366523504257
1171000,3.5699614914655684
1172000,3.5845952339172364
1173000,3.653145460367203
1174000,3.578358425617218
1175000,3.5911113797426224
1176000,3.596220989346504
1177000,3.6748444880247115
1178000,3.7826908396482466
1179000,3.677677296280861
1180000,3.655499619722366
1181000,3.6841539307832716
1182000,3.65293651342392
1183000,3.5687472128868105
1184000,3.71320842063427
1185000,3.6317211031913756
1186000,3.453467867255211
1187000,3.721017426490784
1188000,3.645258969783783
1189000,3.6142259166240693
1190000,3.6156604534387586
1191000,3.61721393096447
1192000,3.5742541917562485
1193000,3.7943444757461546
1194000,3.6974809691905977
1195000,3.6302868975400924
1196000,3.6856900898218155
1197000,3.6133234539031984
1198000,3.6123329329490663
1199000,3.4723476362228394
1200000,3.659966336488724
1201000,3.6621430423259733
1202000,3.5901172275543214
1203000,3.680102071762085
1204000,3.712169990897179
1205000,3.656781698703766
1206000,3.5832975519895554
1207000,3.7783149106502534
1208000,3.563384916782379
1209000,3.7011599497795107
1210000,3.700744384646416
1211000,3.6654454325437547
1212000,3.63762392270565
1213000,3.5950828360319136
1214000,3.6398325774669646
1215000,3.609474735021591
1216000,3.5495562220811845
